MopNum,BackXutm,BackYutm,OffXutm,OffYutm
362,434907.150299867,4336711.37752145,434485.88230342,4336641.63975452
363,435020.452861665,4336832.51932998,434354.905478387,4336783.68619378
364,434918.185314973,4336999.84450059,434354.905478387,4336783.68619378
365,434781.1886544,4337145.26340294,434359.141682518,4336876.87747607
366,434670.200834595,4337301.56627772,434066.923465131,4337052.46727286
367,434663.137683825,4337490.29845788,434000.830080427,4337307.17824224
368,434578.252677232,4337668.5820066,434086.888364251,4337577.25558924
369,434579.921472485,4337868.33991608,434002.778118075,4337743.33087376
370,434547.045547244,4338068.38656939,434002.778118075,4337743.33087376
371,434436.168878396,4338235.7908769,434002.778118075,4337743.33087376
372,434272.829904288,4338325.94794797,434002.778118075,4337743.33087376
373,434074.203822104,4338327.61787254,433893.309240252,4337769.78064921
374,433936.497341104,4338384.27090863,433639.866885306,4337929.52243517
375,433842.909560023,4338551.53819746,433505.011061714,4338017.23450552
376,433653.206878699,4338586.43895656,433505.011061714,4338017.23450552
377,433471.952786642,4338599.07558233,433287.660722308,4338356.47709658
378,433378.188629427,4338744.1532664,433073.148095195,4338621.34211365
379,433414.429611889,4338943.61775079,432989.820537445,4338774.10435034
380,433259.941345409,4339055.91832407,432862.811207378,4339069.30300753
381,433398.481038862,4339099.13233156,432937.591934901,4339431.58330104
382,433468.976560659,4339265.01024969,432937.591934901,4339431.58330104
383,433513.565064054,4339431.1088111,432937.591934901,4339431.58330104
384,433445.808590439,4339587.06367846,432937.591934901,4339431.58330104
385,433343.517434831,4339743.31329202,432755.899451016,4339591.85105218
386,433336.206566836,4339898.75469165,432869.683943929,4339870.55699955
387,433303.372369874,4340098.80770008,432885.161631016,4339963.65185054
388,433209.9142694,4340277.18114363,432734.445939578,4340009.34002334
389,433124.999256853,4340444.38429412,432621.514278254,4340231.17244316
390,433048.911305556,4340633.71001048,432618.974937696,4340437.62715053
391,432981.080065741,4340778.57171813,432301.75049314,4340796.62903454
392,433154.503213193,4340865.87628592,432319.778771523,4341283.69989373
393,433353.159726329,4340875.27992087,432319.778771523,4341283.69989373
394,433534.266591852,4340851.54210648,432319.778771523,4341283.69989373
395,433638.993941036,4340983.83528536,432319.778771523,4341283.69989373
396,433596.017381453,4341006.39701142,432319.778771523,4341283.69989373
397,433459.022675575,4341140.74340746,432319.778771523,4341283.69989373
398,433400.293707366,4341341.01677006,432319.778771523,4341283.69989373
399,433324.113919421,4341519.24236424,432319.778771523,4341283.69989373
400,433187.227826375,4341664.69153758,432319.778771523,4341283.69989373
401,433015.438299658,4341766.0478994,432319.778771523,4341283.69989373
402,432887.194266183,4341911.42857832,432269.977009612,4341813.53282501
403,432914.518207491,4342077.67254333,432752.965732591,4342163.40919515
404,433079.377045347,4342176.1470584,432807.836391652,4342320.53719221
405,433235.031612298,4342208.11222886,432807.836391652,4342320.53719221
406,433425.211282468,4342239.78646159,432807.836391652,4342320.53719221
407,433570.911637878,4342116.4634065,432807.836391652,4342320.53719221
408,433717.463144831,4342093.02280091,432807.836391652,4342320.53719221
409,433563.128456005,4342216.41641522,432807.836391652,4342320.53719221
410,433530.016963744,4342383.17599684,432807.836391652,4342320.53719221
411,433418.942092223,4342517.30362054,432807.836391652,4342320.53719221
412,433263.294470521,4342485.33486231,432807.836391652,4342320.53719221
413,433117.226171572,4342564.27285978,432807.836391652,4342320.53719221
414,432980.172464664,4342687.53066142,432807.836391652,4342320.53719221
415,432841.979193037,4342677.61786759,432654.048870308,4342405.09947443
416,432739.455761557,4342800.58351505,432047.393704007,4342425.88597022
417,432680.663278476,4342989.76542552,432177.395175942,4343082.90401877
418,432853.755696928,4343043.76975942,432332.425618405,4343343.48752064
419,432863.625413947,4343187.96654876,432332.425618405,4343343.48752064
420,432976.86947702,4343309.07920354,432332.425618405,4343343.48752064
421,432866.008178918,4343465.41070146,432185.340155983,4343501.25249748
422,433004.853345207,4343553.00813222,432223.640359155,4343538.6555774
423,433169.490689829,4343629.2888238,432223.640359155,4343538.6555774
424,433084.235018693,4343752.1026634,432223.640359155,4343538.6555774
425,432921.218523669,4343864.48592142,432223.640359155,4343538.6555774
426,432791.675745706,4343854.50020384,432240.509127686,4343592.89250741
427,432706.619595571,4343999.51387081,432256.462328265,4343840.25323174
428,432665.001111967,4344177.44999676,432246.439409123,4344077.85046444
429,432623.384641051,4344355.38641751,432161.010455041,4344178.47913546
430,432538.433115459,4344511.49992615,432015.892527819,4344361.75768802
431,432531.433018108,4344700.23685533,432023.73835071,4344569.23382197
432,432446.583216723,4344867.44931313,431974.881208132,4344607.39435397
433,432430.861422103,4345045.16328233,431888.745824059,4344625.90251488
434,432302.106677887,4345123.96831181,431888.745824059,4344625.90251488
435,432138.74468658,4345191.97742345,431703.409204124,4345142.49749132
436,432251.972118853,4345313.07972027,431842.438784368,4345549.71371106
437,432373.72808764,4345423.01113303,431842.438784368,4345549.71371106
438,432314.485235967,4345556.7078885,431865.210324169,4345588.3603474
439,432410.353093475,4345666.86418064,431872.344968901,4345614.93489068
440,432411.601476257,4345811.13570725,431872.344968901,4345614.93489068
441,432256.591980685,4345845.77450334,431894.224364246,4345650.25979277
442,432196.969180232,4345935.08104266,431878.489556888,4345725.8678609
443,432077.438189888,4346080.40212294,431766.02797858,4345889.9997909
444,432009.868291276,4346247.469954,431769.721745332,4346214.04856697
445,431994.25678727,4346436.28316829,431754.765287307,4346378.4395725
446,431978.742848349,4346636.19430601,431464.47151883,4346430.9258551
447,431937.253459792,4346825.23325779,431464.47151883,4346430.9258551
448,431826.464648722,4346981.58126134,431464.47151883,4346430.9258551
449,431828.111955678,4347170.24447224,431464.47151883,4346430.9258551
450,431786.629428981,4347359.28446422,431464.47151883,4346430.9258551
451,431632.236500921,4347460.52323939,431464.47151883,4346430.9258551
452,431442.759746468,4347495.4809896,431464.47151883,4346430.9258551
453,431415.712298273,4347362.53415283,431464.47151883,4346430.9258551
454,431320.728879006,4347352.27045583,431464.47151883,4346430.9258551
455,431173.010784345,4347231.48557999,431168.05530494,4346962.9406584
456,431060.969098209,4347243.57281845,430792.176195769,4346895.23154245
457,430984.805643513,4347410.72640879,430639.817336681,4347225.10554019
458,430865.516792914,4347578.26265997,430535.641307676,4347442.45690507
459,430841.311013915,4347767.155359,430436.221387161,4347612.04291668
460,430739.183120038,4347923.44306116,430409.37907777,4347794.30144982
461,430680.579632434,4348123.74050138,430400.77837852,4348087.38491151
462,430690.88018457,4348312.32756185,430211.423559562,4348423.1481658
463,430830.05956523,4348444.27764744,430258.236389459,4348642.48507321
464,430891.907273955,4348610.21077993,430258.236389459,4348642.48507321
465,430832.617026113,4348732.82220658,430258.236389459,4348642.48507321
466,430747.849638166,4348900.05519919,430367.935135595,4348853.49173377
467,430749.622537106,4349099.81695167,430329.570796891,4349096.89705914
468,430742.771654963,4349299.65531127,430389.083928115,4349387.15352874
469,430821.960759087,4349476.53283708,430582.710485447,4349727.27028386
470,430977.382876373,4349497.35375326,430812.25369208,4349840.65820524
471,431020.108521947,4349452.58087269,430812.25369208,4349840.65820524
472,431139.566645581,4349307.24192195,430812.25369208,4349840.65820524
473,431329.38869513,4349316.66762702,430812.25369208,4349840.65820524
474,431468.539648764,4349448.62892593,430812.25369208,4349840.65820524
475,431418.163439035,4349604.45392369,430812.25369208,4349840.65820524
476,431359.45895004,4349793.64883594,430812.25369208,4349840.65820524
477,431300.659699757,4349971.74639403,430812.25369208,4349840.65820524
478,431336.812869753,4350160.10681627,430812.25369208,4349840.65820524
479,431407.455154861,4350348.16403471,430812.25369208,4349840.65820524
480,431529.536697091,4350502.47384799,430812.25369208,4349840.65820524
481,431479.069223497,4350647.20087936,430812.25369208,4349840.65820524
482,431298.684241223,4350726.47917932,430812.25369208,4349840.65820524
483,431108.700309939,4350694.858846,430812.25369208,4349840.65820524
484,430928.221725432,4350763.04787754,430812.25369208,4349840.65820524
485,430738.729803208,4350786.92608374,430812.25369208,4349840.65820524
486,430660.143204497,4350676.63661725,430812.25369208,4349840.65820524
487,430650.040611223,4350510.24474372,430556.22112358,4350239.15945672
488,430495.527704556,4350589.3116961,430275.901115331,4350329.34067388
489,430514.058024832,4350733.43078971,430198.656040917,4350466.54671661
490,430393.643434548,4350767.80099705,430198.656040917,4350466.54671661
491,430290.672667564,4350824.21473099,430198.656040917,4350466.54671661
492,430178.286351621,4350791.92376393,429912.446605976,4350475.77275544
493,430110.800625169,4350959.01031003,429709.046152654,4350870.50118924
494,430120.815000037,4351114.30382977,429589.057052569,4351142.39489416
495,430174.036861382,4351280.30914655,429591.412747842,4351212.2962145
496,430080.591803012,4351436.52989385,429574.830603883,4351572.04800387
497,430253.518123152,4351490.47510341,429716.334207618,4351965.8894582
498,430280.176365545,4351579.02714081,429716.334207618,4351965.8894582
499,430307.131657051,4351700.87304342,429992.995933769,4352147.64052879
500,430436.251623475,4351677.52224712,430248.707180384,4352301.84157343
501,430617.593644131,4351709.20268684,430248.707180384,4352301.84157343
502,430618.581324641,4351820.18191468,430248.707180384,4352301.84157343
503,430679.422195675,4351875.13468824,430274.757414218,4352322.69626598
504,430851.054746243,4351784.82003347,430297.299766414,4352336.92311836
505,430869.871574382,4351962.23388598,430297.299766414,4352336.92311836
506,430982.729380023,4352050.02424176,430297.299766414,4352336.92311836
507,430966.765460597,4352194.44996056,430297.299766414,4352336.92311836
508,430968.043187417,4352338.72303948,430297.299766414,4352336.92311836
509,431003.507531762,4352449.39703977,430297.299766414,4352336.92311836
510,430927.39955783,4352616.55321677,430297.299766414,4352336.92311836
511,430773.222088035,4352728.90925732,430297.299766414,4352336.92311836
512,430619.147846445,4352852.36636676,430320.706318137,4352544.26183134
513,430473.797279738,4352986.84764658,430174.124967567,4352637.69394743
514,430371.15324248,4353076.55473454,430041.812147053,4352879.7252511
515,430406.226635187,4353142.83442091,429893.253556963,4353039.77374181
516,430596.154466602,4353174.43700873,429893.253556963,4353039.77374181
517,430717.321767728,4353228.85289098,429893.253556963,4353039.77374181
518,430580.596129966,4353363.25569313,429893.253556963,4353039.77374181
519,430460.915557643,4353475.31121041,429893.253556963,4353039.77374181
520,430625.570367513,4353573.73294124,429893.253556963,4353039.77374181
521,430488.456458219,4353663.74570097,429893.253556963,4353039.77374181
522,430341.039996095,4353565.17272035,429893.253556963,4353039.77374181
523,430193.619781714,4353466.60249424,429893.253556963,4353039.77374181
524,430055.911023042,4353490.03514473,429662.695634666,4353091.79617433
525,429979.43507438,4353612.80941177,429615.989587418,4353456.26049426
526,430040.96453496,4353745.44293723,429577.404195843,4353574.25710981
527,429903.660530006,4353813.27021344,429569.817512187,4353593.19375874
528,429939.034236972,4353912.84176892,429564.766432744,4353606.55806008
529,429784.096597905,4353936.43439098,429521.702474233,4353705.72742283
530,429664.636665092,4354070.69844487,429392.762575432,4353840.08138216
531,429536.662824683,4354216.14033734,429272.384640003,4354157.49146776
532,429640.4849469,4354259.59741175,429207.591059552,4354425.56328519
533,429624.852447155,4354437.32068144,429207.591059552,4354425.56328519
534,429617.33735992,4354559.47627799,429207.591059552,4354425.56328519
535,429566.732996292,4354682.02144685,429207.591059552,4354425.56328519
536,429541.481630054,4354748.84316122,429207.591059552,4354425.56328519
537,429369.52737236,4354794.79620571,429172.214120493,4354705.57708413
538,429430.756946844,4354894.13121942,429080.71733172,4354879.55256474
539,429346.090383059,4355061.38232532,429080.71733172,4354879.55256474
540,429252.003650261,4355139.92881266,429027.510065218,4354904.45484515
541,429270.85126369,4355317.34009518,428979.42312129,4354923.76134851
542,429149.402458371,4355229.65285896,428879.245170266,4354995.70856862
543,429064.442451566,4355363.61325926,428767.04516635,4355072.20664831
544,428901.628232394,4355464.98839398,428683.09604765,4355316.04139384
545,428885.610410297,4355598.32174003,428540.634564482,4355474.95223114
546,428826.205048342,4355698.75486488,428518.423797502,4355496.24406673
547,428689.555972507,4355833.19237848,428397.430968004,4355833.65363385
548,428767.410463982,4355865.77649831,428551.324814032,4356076.41658027
549,428845.669998172,4355942.75340613,428551.324814032,4356076.41658027
550,428829.958740554,4356109.38101333,428572.727082424,4356155.02268989
551,428856.821972653,4356220.12483344,428638.885493268,4356322.01001846
552,429021.542085666,4356329.61057873,428653.050615955,4356457.28731719
553,429211.197182231,4356338.98258239,428653.050615955,4356457.28731719
554,429221.225986137,4356494.27638058,428653.050615955,4356457.28731719
555,429084.685756568,4356639.80523732,428653.050615955,4356457.28731719
556,429103.130299303,4356772.824458,428653.050615955,4356457.28731719
557,429035.419680207,4356906.62879455,428461.134808951,4356764.26996722
558,429019.302113165,4357028.86414884,428520.251051188,4356821.44142808
559,429113.969610655,4357016.9024049,428520.251051188,4356821.44142808
560,428951.190023097,4357118.27722021,428518.863369355,4357233.22562997
561,429055.483268923,4357217.21632929,429051.347710039,4357236.12224075
562,429209.646828868,4357115.92202864,429090.236984814,4357249.08653575
563,429398.980443182,4357092.00430263,429090.236984814,4357249.08653575
564,429571.787585081,4357145.93324294,429090.236984814,4357249.08653575
565,429530.118564735,4357301.69548439,429090.236984814,4357249.08653575
566,429436.862875405,4357469.02456567,429090.236984814,4357249.08653575
567,429326.281191451,4357625.41329591,429090.236984814,4357249.08653575
568,429180.741018491,4357726.6270719,429090.236984814,4357249.08653575
569,429052.838269963,4357872.07866363,429090.236984814,4357249.08653575
570,428881.159080371,4357940.23976268,428502.561611254,4357709.5211679
571,428899.300482265,4358039.96465301,428593.270570962,4358205.92229802
572,428994.968331981,4358138.98166094,428692.277369088,4358387.03744865
573,429175.864355055,4358137.33282036,428696.221335418,4358441.38629928
574,429099.85459359,4358304.50957462,428675.490773267,4358529.25829303
575,429178.693223504,4358448.0780043,428650.708407241,4358644.91498986
576,429359.682777271,4358457.53138205,428650.708407241,4358644.91498986
577,429344.168943927,4358646.35461173,428650.708407241,4358644.91498986
578,429198.951108418,4358780.86261639,428691.331193604,4358847.65393287
579,429362.706159437,4358790.47278463,428712.942195482,4359043.90793804
580,429509.837462012,4358866.83078565,428712.942195482,4359043.90793804
581,429510.541493721,4358944.51713986,428712.942195482,4359043.90793804
582,429442.944709751,4359089.41659349,428712.942195482,4359043.90793804
583,429288.414524291,4359146.31483943,428712.942195482,4359043.90793804
584,429212.210889331,4359291.29473589,428725.86124603,4359325.70394356
585,429350.923325021,4359389.92419718,428735.324527578,4359606.42184323
586,429386.583401642,4359522.78803786,428735.324527578,4359606.42184323
587,429310.381870173,4359667.76708162,428761.439410765,4359730.49136138
588,429397.614262883,4359789.06337549,428770.166462298,4359836.96182887
589,429330.027398736,4359933.96412588,428808.075358297,4360026.40760813
590,429494.261166307,4359999.06708613,428834.766896083,4360213.73645172
591,429563.961692497,4360087.22721678,428834.766896083,4360213.73645172
592,429539.433384763,4360231.73623785,428834.766896083,4360213.73645172
593,429454.020578796,4360310.20368158,428834.766896083,4360213.73645172
594,429515.006688976,4360387.34345629,428834.766896083,4360213.73645172
595,429335.07098716,4360488.86781696,428835.79756419,4360514.51017145
596,429396.157746252,4360577.10475646,428851.5080863,4360819.58926415
597,429585.708850301,4360586.48455269,428851.5080863,4360819.58926415
598,429741.114841726,4360629.47443099,428851.5080863,4360819.58926415
599,429595.727392208,4360741.77967678,428851.5080863,4360819.58926415
600,429493.902864097,4360909.18749316,428851.5080863,4360819.58926415
601,429409.102899432,4361054.24414726,428851.5080863,4360819.58926415
602,429315.695461796,4361199.38010365,428895.948100654,4361158.81260398
603,429436.547559043,4361231.57900912,428887.160724372,4361421.93986352
604,429455.179154927,4361386.79596404,428887.160724372,4361421.93986352
605,429361.875935594,4361543.02957932,428887.160724372,4361421.93986352
606,429285.796839594,4361699.10768798,428861.974266691,4361680.77774241
607,429347.17780368,4361820.63858696,428975.681634756,4361873.97072131
608,429322.76094393,4361976.2469092,428957.925395488,4361909.64993453
609,429264.007513341,4362143.26690325,428827.812966632,4362181.65710117
610,429333.793185093,4362242.52314642,428947.026767617,4362506.87782981
611,429455.233711354,4362341.31081799,428933.203176849,4362595.79662111
612,429456.442914837,4362474.48814127,429091.581566169,4362779.70347404
613,429637.539472044,4362506.14300066,429189.70044887,4363059.61428352
614,429749.961469832,4362560.62074879,429189.70044887,4363059.61428352
615,429837.556799227,4362726.31444154,429189.70044887,4363059.61428352
616,429882.004219795,4362881.29940341,429189.70044887,4363059.61428352
617,429849.072263016,4363048.08205828,429231.000294799,4363151.35998283
618,429876.401059696,4363214.3206693,429288.329867759,4363301.78489002
619,430040.961411277,4363323.82700197,429340.444530443,4363352.36622997
620,430085.301804507,4363467.71504652,429340.444530443,4363352.36622997
621,429896.322585951,4363513.81459863,429340.444530443,4363352.36622997
622,429802.937196119,4363658.9455227,429221.496870058,4363431.14258728
623,429787.427002242,4363847.76937744,429224.320873288,4363552.0965162
624,429642.201119712,4363971.17324405,429282.35527697,4363780.20836666
625,429583.356682948,4364127.09330759,429106.908028156,4363987.14061969
626,429575.353149411,4364193.76020212,429223.128297071,4364271.32641055
627,429645.418871598,4364326.31367983,429383.114835845,4364541.7968094
628,429809.056598591,4364335.9317614,429424.018525736,4364685.71273286
629,429998.115245827,4364300.92789339,429424.018525736,4364685.71273286
630,430188.073545136,4364365.81189599,429424.018525736,4364685.71273286
631,430292.555355187,4364498.0616062,429424.018525736,4364685.71273286
632,430336.586298352,4364608.65676971,429424.018525736,4364685.71273286
633,430346.885878264,4364797.2479914,429424.018525736,4364685.71273286
634,430175.450600478,4364876.48128629,429424.018525736,4364685.71273286
635,430003.818630706,4364933.52212277,429424.018525736,4364685.71273286
636,429822.479056036,4364868.56492971,429623.43000471,4364749.38702616
637,429711.899176147,4365013.85311126,429381.385536428,4364824.83875891
638,429661.869337142,4365191.89130833,429380.527424409,4365108.98282029
639,429594.73042794,4365381.18416873,429298.147451108,4365230.71264256
640,429570.422787351,4365547.8908136,429252.058156429,4365273.30907861
641,429458.748088567,4365571.10311581,429170.390907795,4365472.72748854
642,429502.886217169,4365692.79197563,429169.429595317,4365650.32169633
643,429401.131915965,4365860.20318151,429222.723610431,4366020.5452189
644,429564.435629392,4365836.52120529,429507.823109646,4366046.80792168
645,429709.724999885,4365724.21321172,429507.823109646,4366046.80792168
646,429822.903440229,4365867.47697417,429507.823109646,4366046.80792168
647,429935.977552767,4365999.6441947,429507.823109646,4366046.80792168
648,430091.973992034,4366120.32714908,429507.823109646,4366046.80792168
649,430007.222953419,4366265.37905062,429507.823109646,4366046.80792168
650,429870.845643381,4366410.89839798,429507.823109646,4366046.80792168
651,429785.700312552,4366511.56016374,429404.991994721,4366568.29023842
652,429898.766034701,4366643.72685712,429322.625644678,4366878.7051033
653,429917.679568018,4366832.24046622,429234.17244263,4367087.06480505
654,430013.830249374,4366997.85882924,429427.653107289,4367167.43572651
655,430041.344444576,4367186.29517644,429427.653107289,4367167.43572651
656,429991.32267264,4367364.33193234,429554.515079371,4367492.59646993
657,430078.061527059,4367441.24324606,429616.585551986,4367884.94159916
658,430216.820153033,4367562.08369822,429619.216893336,4367890.46727859
659,430244.028398,4367717.22625032,429645.012085436,4367983.4658173
660,430323.054799978,4367894.10140498,429660.452807465,4368073.22861176
661,430435.892699549,4368004.07942367,429660.452807465,4368073.22861176
662,430489.202608343,4368192.28600415,429660.452807465,4368073.22861176
663,430326.444859052,4368271.44024455,429748.060694367,4368436.48560727
664,430438.879177046,4368337.02548286,429875.609764869,4368746.10648994
665,430517.994666569,4368525.00085735,429875.609764869,4368746.10648994
666,430562.697033159,4368713.2851115,429875.609764869,4368746.10648994
667,430521.17702271,4368880.14359334,429902.490340286,4368864.62404674
668,430548.574197386,4369057.48381956,429916.346669402,4368969.94047002
669,430472.649415014,4369224.65099218,429953.923664076,4369320.33331489
670,430577.063490893,4369356.90459704,430104.195319782,4369767.38182491
671,430714.888089775,4369377.86978408,430149.201570787,4369893.50623353
672,430862.204322813,4369498.64468236,430149.201570787,4369893.50623353
673,430812.279464901,4369687.77495234,430149.201570787,4369893.50623353
674,430839.271574538,4369820.72339155,430161.252952458,4369989.96010838
675,430883.959613044,4370009.00967382,430158.572655565,4370169.79028361
676,430937.345217255,4370208.31782632,430172.163733935,4370246.25187819
677,430913.225084955,4370397.21779648,430186.944550794,4370359.32994725
678,430906.207855379,4370574.86628822,430285.285972413,4370678.09992561
679,430993.297838964,4370696.1805869,430411.373951282,4370831.24463899
680,430977.58044825,4370862.80742579,430411.373951282,4370831.24463899
681,430987.860880941,4371051.40100421,430411.373951282,4370831.24463899
682,430980.546395796,4371195.75484219,430411.373951282,4370831.24463899
683,430808.851886857,4371230.58368414,430419.095397209,4371116.42331499
684,430818.343376812,4371330.39116081,430380.70137621,4371342.08096613
685,430810.834231799,4371452.54875454,430368.181319495,4371862.74396139
686,430956.824671364,4371429.04800723,430902.155145052,4372145.43018812
687,431128.909999318,4371438.61539639,430902.155145052,4372145.43018812
688,431326.792740363,4371447.95787464,430902.155145052,4372145.43018812
689,431499.662088975,4371546.31948729,430902.155145052,4372145.43018812
690,431604.322271815,4371711.88152638,430902.155145052,4372145.43018812
691,431674.680655515,4371888.84653862,430902.155145052,4372145.43018812
692,431727.838704984,4372065.96376157,431088.088800799,4372456.76959573
693,431858.087271069,4372209.10534603,431232.166532237,4372704.10980737
694,431971.329440978,4372374.59665112,431274.076749535,4372775.88221385
695,432058.869958943,4372551.41410974,431307.309690589,4372838.85248954
696,432112.112381365,4372739.63224789,431433.368020719,4373091.90574137
697,432250.84336108,4372871.60670691,431517.262604464,4373342.00405472
698,432321.274133907,4373059.67585577,431536.549380924,4373384.01025771
699,432383.104317941,4373247.8207327,431612.815150158,4373549.82348702
700,432462.028978664,4373424.7178284,431790.510884361,4373811.30568466
701,432583.837985683,4373590.14301262,431887.662485841,4374006.90521964
702,432671.351478796,4373766.96737127,431907.893195391,4374058.89324266
703,432724.571469318,4373955.18977593,431964.227106278,4374208.23643479
704,432794.981590104,4374143.26327544,432034.721953498,4374404.07210655
705,432856.792331152,4374331.41199259,432104.324582934,4374596.58648434
706,432927.19606929,4374519.48671971,432180.145044202,4374812.35520673
707,433006.19217466,4374707.48768338,432242.81580337,4374999.38197336
708,433076.58910965,4374895.56378926,432304.585308366,4375181.97745832
709,433146.982747744,4375083.64054681,432378.840821659,4375416.63034844
710,433234.467392023,4375260.47130181,432432.801003613,4375591.52568183
711,433296.259274759,4375448.62360482,432466.419925666,4375701.1138602
712,433349.549264708,4375647.9487671,432530.941237086,4375904.77551113
713,433419.929923377,4375836.02805604,432588.409922045,4376088.52065026
714,433464.524701218,4376024.32971302,432632.685464082,4376237.97368232
715,433517.711425034,4376212.55778645,432698.376380278,4376478.25378485
716,433588.083239636,4376400.63865316,432753.683761335,4376710.85530546
717,433658.451755958,4376588.72017175,432786.656243071,4376845.97858699
718,433703.132048755,4376788.12162423,432817.928296349,4376983.33662032
719,433747.810186231,4376987.52336738,432867.127181555,4377206.00279658
720,433800.984055637,4377175.75349906,432907.528549487,4377405.4373568
721,433845.657717891,4377375.1558673,432934.644625563,4377559.48072528
722,433881.641851932,4377563.53365797,432968.149610141,4377756.7556253
723,433926.311482912,4377762.93655764,432986.959955631,4377944.16878944
724,433962.386924192,4377962.41313697,433005.981124879,4378155.99842558
725,434006.95772074,4378150.71822059,433023.299054305,4378468.84558
726,434102.981548122,4378327.48560842,433028.380041326,4378658.59781298
727,434173.037762137,4378482.27692938,433028.380041326,4378658.59781298
728,434140.185024246,4378660.14338476,433028.380041326,4378658.59781298
729,434124.705227225,4378860.06030053,433029.130135393,4378745.16506389
730,434229.214387084,4379025.65772048,433027.998535784,4378812.87999007
731,434153.126088675,4379170.59487096,433027.998535784,4378812.87999007
732,434076.851350251,4379293.33609888,433027.998535784,4378812.87999007
733,434043.341701989,4379393.51465132,433027.998535784,4378812.87999007
734,433898.158652424,4379494.6478929,433019.635893413,4379235.83215813
735,433992.462684378,4379471.64337256,432962.380391449,4379568.19510479
736,434105.367709439,4379614.96908015,432962.380391449,4379568.19510479
737,434072.522110219,4379792.83621372,432962.380391449,4379568.19510479
738,433901.481736863,4379883.09109934,432962.380391449,4379568.19510479
739,433773.965134424,4380039.57185514,432941.86793304,4379679.36527106
740,433698.181578167,4380217.80910714,432893.973013757,4379901.76553053
741,433639.675632031,4380406.99799384,432874.254043164,4380005.15962408
742,433572.488125973,4380585.16287947,432874.254043164,4380005.15962408
743,433401.471172963,4380675.4292372,432870.845065646,4380304.86842854
744,433291.251638513,4380842.86874838,432966.047753775,4380584.85227749
745,433180.748902916,4380977.01472499,432873.920735253,4380856.47375316
746,433250.129886293,4381054.10941507,432897.669135965,4381019.42625194
747,433122.550174544,4381199.50320477,432838.224310439,4381196.4209768
748,433268.266067654,4381164.94502665,432663.404631524,4381537.58052173
749,433295.469451867,4381331.19854717,432663.404631524,4381537.58052173
750,433236.598737729,4381475.99739147,432660.2694307,4381572.01556767
751,433246.721951049,4381653.49775272,432659.80744885,4381617.52656566
752,433256.940756446,4381842.09658752,432683.101445538,4381629.53264685
753,433129.278257857,4381976.39218344,432668.214069594,4381695.14808967
754,433018.98766593,4382132.73779963,432612.279729883,4381781.10037034
755,432865.572390282,4382267.26148146,432559.347884628,4382112.32075368
756,432942.954152737,4382277.68823014,432591.851880699,4382294.06498208
757,432918.446098583,4382422.19160246,432591.851880699,4382294.06498208
758,432781.729124087,4382501.07571698,432457.67736783,4382270.81926751
759,432765.908421023,4382656.60333723,432447.537741001,4382289.77675792
760,432594.171792779,4382658.10105332,432377.067317871,4382480.19144817
761,432501.172396298,4382825.40298342,432206.914456588,4382760.27606969
762,432621.869848533,4382879.8448908,432169.122329942,4382954.84579139
763,432623.226189946,4383035.22305249,432169.122329942,4382954.84579139
764,432469.836048114,4383169.75510086,432108.002359001,4383035.2981345
765,432385.529128328,4383348.08199389,432080.693522047,4383249.75499867
766,432352.936003354,4383548.15506365,431922.801725901,4383456.48342795
767,432328.346379253,4383681.56232967,431809.407342251,4383645.06308505
768,432354.492632113,4383725.73031489,431966.646381382,4383754.66842436
769,432304.536614116,4383903.7573705,431986.630371981,4383878.80465179
770,432306.289278256,4384103.52964526,431835.656376817,4384186.47833701
771,432349.89659399,4384180.84238593,431886.708130303,4384425.77305616
772,432419.647076819,4384302.3235868,431887.031484396,4384462.39800583
773,432429.204121052,4384413.23304277,431903.300942259,4384652.05303131
774,432498.660026591,4384501.41955949,431958.466986143,4384969.00735644
775,432645.182709746,4384566.73480438,431968.196550761,4385098.7838455
776,432732.48143868,4384732.4627879,431968.196550761,4385098.7838455
777,432759.976385367,4384932.01074138,431973.124860448,4385170.88611571
778,432821.709708947,4385120.16123112,431975.311507238,4385224.14368729
779,432814.769118472,4385308.91011451,431976.182677595,4385322.92018753
780,432816.509358193,4385508.68276655,431976.900289197,4385501.61337529
781,432809.666230146,4385708.53025969,431978.789601488,4385715.81421019
782,432837.156461163,4385908.0787199,431962.80755478,4385850.25740115
783,432804.467780128,4386097.0521692,431962.80755478,4385850.25740115
784,432719.993552561,4386253.17952901,431954.645381672,4385898.05665759
785,432627.134130137,4386431.57988665,431948.960329631,4385934.73470852
786,432533.599254148,4386532.29195211,431933.312474387,4386106.91290992
787,432440.455873081,4386677.3992149,431872.215213031,4386672.41038225
788,432612.879192662,4386764.68496383,431869.390683505,4387129.72973057
789,432622.916501716,4386931.08754288,431869.390683505,4387129.72973057
790,432616.0807664,4387130.93572662,431869.390683505,4387129.72973057
791,432583.403574964,4387319.91060455,431866.227937255,4387257.40059661
792,432576.569514136,4387519.7589608,431913.490807188,4387361.31717632
793,432509.278804051,4387675.73910301,431918.923400457,4387587.69668078
794,432519.317763827,4387842.14179478,431851.504831426,4387824.70958954
795,432495.227333412,4388031.04218615,431828.304500711,4388112.38920042
796,432591.073042681,4388196.69383392,431823.934124266,4388394.35271364
797,432592.626509301,4388374.27032708,431832.422424948,4388480.85298315
